DateTime;Week;Oyster;Condition index;Origin;Temperature;BPM;Amplitude
27-10-2022 17:00;3;3;1,32;Norway;25,01;87,92636138;213,502924
27-10-2022 18:00;3;3;1,32;Norway;25,18;71,33059563;201,4565217
27-10-2022 19:00;3;3;1,32;Norway;25,22;69,77667119;190,7619048
27-10-2022 20:00;3;3;1,32;Norway;25,22;56,68076893;218,6428571
27-10-2022 21:00;3;3;1,32;Norway;25,18;79,46353047;184,5095238
27-10-2022 22:00;3;3;1,32;Norway;25,31;73,04816661;196,5454545
27-10-2022 23:00;3;3;1,32;Norway;25,14;67,22377419;171,6541502
28-10-2022 00:00;3;3;1,32;Norway;25,01;55,00433312;139,9963054
28-10-2022 01:00;3;3;1,32;Norway;25,09;63,88492425;169,5523077
28-10-2022 02:00;3;3;1,32;Norway;25,22;58,44275845;132,9507692
28-10-2022 03:00;3;3;1,32;Norway;25,05;53,8878355;166,6551724
28-10-2022 04:00;3;3;1,32;Norway;25,09;69,54831481;309,1897233
28-10-2022 05:00;3;3;1,32;Norway;25,35;70,1156801;171,3478261
28-10-2022 06:00;3;3;1,32;Norway;25,48;70,54759789;182,1406926
28-10-2022 07:00;3;3;1,32;Norway;25,39;69,35148665;169,0711462
28-10-2022 08:00;3;3;1,32;Norway;25,82;76,58309958;250,6119048
28-10-2022 09:00;3;3;1,32;Norway;22,73;94,12578964;301,8431373
28-10-2022 10:00;3;3;1,32;Norway;23,76;89,00761398;252,1764706
28-10-2022 11:00;3;3;1,32;Norway;25,18;60,23805584;210,3433048
28-10-2022 12:00;3;3;1,32;Norway;25,14;36,74725664;211,3695652
28-10-2022 13:00;3;3;1,32;Norway;25,14;50,22463272;133,9163306
28-10-2022 14:00;3;3;1,32;Norway;25,18;33,99260737;92,19326241
28-10-2022 15:00;3;3;1,32;Norway;24,92;36,99046736;110,7111111
28-10-2022 16:00;3;3;1,32;Norway;25,05;44,58689728;125,0343137
28-10-2022 17:00;3;3;1,32;Norway;25,35;57,89351012;150,468254
28-10-2022 18:00;3;3;1,32;Norway;25,27;63,83996143;191,0416667
28-10-2022 19:00;3;3;1,32;Norway;25,27;61,42971396;135,8888889
28-10-2022 20:00;3;3;1,32;Norway;25,18;91,4818591;197,0424837
28-10-2022 21:00;3;3;1,32;Norway;25,01;74,73052291;192,5309524
28-10-2022 22:00;3;3;1,32;Norway;25,27;98,62398326;300,8666667
28-10-2022 23:00;3;3;1,32;Norway;25,22;81,03407395;180,4894737
29-10-2022 00:00;3;3;1,32;Norway;25,09;78,08813485;201,952381
29-10-2022 01:00;3;3;1,32;Norway;25,09;61,98249138;181,36
29-10-2022 02:00;3;3;1,32;Norway;25,01;78,27130096;201,0738095
29-10-2022 03:00;3;3;1,32;Norway;24,88;90,78068579;217,9722222
29-10-2022 04:00;3;3;1,32;Norway;25,01;82,82029152;203,2777778
29-10-2022 05:00;3;3;1,32;Norway;24,84;88,49313865;211,2352941
29-10-2022 06:00;3;3;1,32;Norway;25,05;83,28631768;213,8245614
29-10-2022 07:00;3;3;1,32;Norway;25,05;73,56443557;181,5714286
29-10-2022 08:00;3;3;1,32;Norway;25,05;70,56831399;184,6231884
29-10-2022 09:00;3;3;1,32;Norway;25,01;62,43445449;175,4615385
29-10-2022 10:00;3;3;1,32;Norway;25,01;93,88737286;243,375
29-10-2022 11:00;3;3;1,32;Norway;24,88;54,62915667;143,2
29-10-2022 12:00;3;3;1,32;Norway;25,09;51,57884511;136,65625
29-10-2022 13:00;3;3;1,32;Norway;25,09;30,93646388;79,1607402
29-10-2022 14:00;3;3;1,32;Norway;25,01;57,40847928;160
29-10-2022 15:00;3;3;1,32;Norway;25,18;62,61595657;170,1324786
29-10-2022 16:00;3;3;1,32;Norway;25,01;75,42939949;195,9285714
29-10-2022 17:00;3;3;1,32;Norway;25,01;59,78576609;168,0137363
29-10-2022 18:00;3;3;1,32;Norway;24,97;78,46124114;176,45
29-10-2022 19:00;3;3;1,32;Norway;24,88;68,31191631;166,0770751
29-10-2022 20:00;3;3;1,32;Norway;24,92;58,0937586;159,8903941
29-10-2022 21:00;3;3;1,32;Norway;25,05;68,8926711;175,3456522
29-10-2022 22:00;3;3;1,32;Norway;24,97;81,60013272;204,4736842
29-10-2022 23:00;3;3;1,32;Norway;24,92;70,22247578;199,0849802
30-10-2022 00:00;3;3;1,32;Norway;24,92;58,64052616;172,2492877
30-10-2022 01:00;3;3;1,32;Norway;25,01;73,19106345;193,3656126
30-10-2022 02:00;3;3;1,32;Norway;24,71;77,59835173;194,1368421
30-10-2022 03:00;3;3;1,32;Norway;25,05;68,03271091;190,4545455
30-10-2022 04:00;3;3;1,32;Norway;24,79;63,58667278;171
30-10-2022 05:00;3;3;1,32;Norway;25,18;80,90340394;213,5087719
30-10-2022 06:00;3;3;1,32;Norway;25,05;66,37986259;163,9438406
30-10-2022 07:00;3;3;1,32;Norway;24,92;64,64573636;173,9826087
30-10-2022 08:00;3;3;1,32;Norway;25,01;85,10006905;219,3888889
30-10-2022 09:00;3;3;1,32;Norway;25,01;70,85338248;203,4940711
30-10-2022 10:00;3;3;1,32;Norway;24,92;72,74330971;186,7727273
30-10-2022 11:00;3;3;1,32;Norway;24,97;63,59787324;163,455
30-10-2022 12:00;3;3;1,32;Norway;25,09;59,61676802;189
30-10-2022 13:00;3;3;1,32;Norway;24,97;52,67879281;133,0322581
30-10-2022 14:00;3;3;1,32;Norway;24,97;81,997753;228,4421053
30-10-2022 15:00;3;3;1,32;Norway;24,79;75,18994263;203,3
30-10-2022 16:00;3;3;1,32;Norway;25,01;65,15893364;216,3478261
30-10-2022 17:00;3;3;1,32;Norway;24,88;75,48102179;183,7
30-10-2022 18:00;3;3;1,32;Norway;25,05;57,68168061;137
30-10-2022 19:00;3;3;1,32;Norway;24,92;61,77027596;181,3138462
30-10-2022 20:00;3;3;1,32;Norway;25,05;73,66632525;211,2337662
30-10-2022 21:00;3;3;1,32;Norway;24,92;75,08573771;192,1428571
30-10-2022 22:00;3;3;1,32;Norway;24,84;59,90389453;158,88
30-10-2022 23:00;3;3;1,32;Norway;24,97;71,56281948;196,4347826
31-10-2022 00:00;4;3;1,32;Norway;24,92;58,97786839;144,5242165
31-10-2022 01:00;4;3;1,32;Norway;24,92;77,67423289;269,2
31-10-2022 02:00;4;3;1,32;Norway;24,92;88,49834339;235,4346405
31-10-2022 03:00;4;3;1,32;Norway;25,18;79,49448449;192,15
31-10-2022 04:00;4;3;1,32;Norway;24,88;70,19363642;175,3221344
31-10-2022 05:00;4;3;1,32;Norway;25,27;53,38686411;121,7183908
31-10-2022 06:00;4;3;1,32;Norway;24,62;52,65677344;145,5333333
31-10-2022 07:00;4;3;1,32;Norway;23,89;56,67644953;161,0204342
31-10-2022 08:00;4;3;1,32;Norway;23,29;67,27905922;142,125
31-10-2022 09:00;4;3;1,32;Norway;22,82;25,05616061;125,4090909
31-10-2022 10:00;4;3;1,32;Norway;22,35;58,47752605;236,6666667
31-10-2022 11:00;4;3;1,32;Norway;21,92;33,2354639;205,7659574
31-10-2022 12:00;4;3;1,32;Norway;21,06;53,58966468;169,4850575
31-10-2022 13:00;4;3;1,32;Norway;19,65;74,57597559;173,6666667
31-10-2022 14:00;4;3;1,32;Norway;19,56;73,70497786;179,6363636
31-10-2022 15:00;4;3;1,32;Norway;19,56;59,83404879;204,2969231
31-10-2022 16:00;4;3;1,32;Norway;19,65;40,64385238;104,2173077
31-10-2022 17:00;4;3;1,32;Norway;19,65;28,40922576;72,72413793
31-10-2022 18:00;4;3;1,32;Norway;19,73;46,00475235;110,8055556
31-10-2022 19:00;4;3;1,32;Norway;19,77;43,94173065;142,128655
31-10-2022 20:00;4;3;1,32;Norway;19,77;36,74952821;91,43410853
31-10-2022 21:00;4;3;1,32;Norway;19,73;46,48321356;126,2647059
31-10-2022 22:00;4;3;1,32;Norway;19,77;33,81902277;85,36170213
31-10-2022 23:00;4;3;1,32;Norway;19,82;47,41732558;127,5281385
1-11-2022 00:00;4;3;1,32;Norway;19,86;46,23656351;111,0460317
1-11-2022 01:00;4;3;1,32;Norway;19,77;44,34990213;126,1647059
1-11-2022 02:00;4;3;1,32;Norway;19,77;86,75373157;191,0588235
1-11-2022 03:00;4;3;1,32;Norway;19,82;61,97460085;163,4647436
1-11-2022 04:00;4;3;1,32;Norway;19,73;60,63871826;142,6950549
1-11-2022 05:00;4;3;1,32;Norway;19,77;60,86665483;151,6139601
1-11-2022 06:00;4;3;1,32;Norway;19,69;55,05465637;141,4913793
1-11-2022 07:00;4;3;1,32;Norway;19,56;66,67836964;155,7954545
1-11-2022 08:00;4;3;1,32;Norway;19,47;81,15913416;177,3126935
1-11-2022 09:00;4;3;1,32;Norway;19,52;56,29921551;133,8928571
1-11-2022 10:00;4;3;1,32;Norway;19,39;49,65518539;124,34375
1-11-2022 11:00;4;3;1,32;Norway;19,35;53,30825305;141,1850575
1-11-2022 12:00;4;3;1,32;Norway;19,3;50,34822334;129,9879032
1-11-2022 13:00;4;3;1,32;Norway;19,35;85,41107848;197,4542484
1-11-2022 14:00;4;3;1,32;Norway;19,39;58,68126818;154,962963
1-11-2022 15:00;4;3;1,32;Norway;19,43;43,29463488;156,3677098
1-11-2022 16:00;4;3;1,32;Norway;19,47;64,9730587;204,1757246
1-11-2022 17:00;4;3;1,32;Norway;19,52;64,69064026;226,9583333
1-11-2022 18:00;4;3;1,32;Norway;19,52;48,71795914;147,2086694
1-11-2022 19:00;4;3;1,32;Norway;19,56;57,55446032;213,228836
1-11-2022 20:00;4;3;1,32;Norway;19,6;53,23835626;122,7419355
1-11-2022 21:00;4;3;1,32;Norway;19,6;42,13651144;104,0263158
1-11-2022 22:00;4;3;1,32;Norway;19,6;74,99401913;367,0261905
1-11-2022 23:00;4;3;1,32;Norway;19,6;51,74526215;144,0107759
2-11-2022 00:00;4;3;1,32;Norway;19,6;38,96866253;100,7560976
2-11-2022 01:00;4;3;1,32;Norway;19,6;35,66339556;102,7954545
2-11-2022 02:00;4;3;1,32;Norway;19,56;42,69630846;104,4864865
2-11-2022 03:00;4;3;1,32;Norway;19,56;38,27218077;104,2034368
2-11-2022 04:00;4;3;1,32;Norway;19,56;36,99491083;96,00845666
2-11-2022 05:00;4;3;1,32;Norway;19,56;51,21769987;127,5912698
2-11-2022 06:00;4;3;1,32;Norway;19,56;44,07022438;109
2-11-2022 07:00;4;3;1,32;Norway;19,47;34,34449708;104,0274232
2-11-2022 08:00;4;3;1,32;Norway;19,47;69,71044934;166,8203463
2-11-2022 09:00;4;3;1,32;Norway;18,49;81,63257074;225,2105263
2-11-2022 10:00;4;3;1,32;Norway;18,44;39,64392151;197,4878049
2-11-2022 11:00;4;3;1,32;Norway;18,4;33,78231009;149,7140957
2-11-2022 12:00;4;3;1,32;Norway;18,62;36,23419101;216,6173362
2-11-2022 13:00;4;3;1,32;Norway;18,7;43,79331284;114,6373874
2-11-2022 14:00;4;3;1,32;Norway;18,79;26,98933579;154,2258065
2-11-2022 15:00;4;3;1,32;Norway;18,92;42,54348441;128,5128205
2-11-2022 16:00;4;3;1,32;Norway;18,96;34,02292213;158,9119898
2-11-2022 17:00;4;3;1,32;Norway;19,09;79,91332054;291,7192982
2-11-2022 18:00;4;3;1,32;Norway;19,17;56,84780071;158,5494505
2-11-2022 19:00;4;3;1,32;Norway;19,26;65,82341366;277,125
2-11-2022 20:00;4;3;1,32;Norway;19,26;56,1101435;198,9963054
2-11-2022 21:00;4;3;1,32;Norway;19,35;43,03639635;153,7610242
2-11-2022 22:00;4;3;1,32;Norway;19,39;30,09406296;102,9969697
2-11-2022 23:00;4;3;1,32;Norway;19,47;30,28110045;95,98148148
3-11-2022 00:00;4;3;1,32;Norway;19,47;70,75202963;267,95
3-11-2022 01:00;4;3;1,32;Norway;19,47;44,86331139;166,0067568
3-11-2022 02:00;4;3;1,32;Norway;19,56;39,23764161;145,902439
3-11-2022 03:00;4;3;1,32;Norway;19,6;60,77499754;295,2307692
3-11-2022 04:00;4;3;1,32;Norway;19,52;45,31488573;139,5
3-11-2022 05:00;4;3;1,32;Norway;19,56;51,71198443;166,1935484
3-11-2022 06:00;4;3;1,32;Norway;19,65;25,76705134;89,85131048
3-11-2022 07:00;4;3;1,32;Norway;19,73;41,93265166;149,5519568
3-11-2022 08:00;4;3;1,32;Norway;19,52;71,54697356;252,3181818
3-11-2022 09:00;4;3;1,32;Norway;19,6;51,75044468;184,1655914
3-11-2022 10:00;4;3;1,32;Norway;19,65;39,08064248;118,5904762
3-11-2022 11:00;4;3;1,32;Norway;19,6;48,69662149;123,4411765
3-11-2022 12:00;4;3;1,32;Norway;19,69;82,98888031;294,879257
3-11-2022 13:00;4;3;1,32;Norway;19,6;70,94803831;276,3636364
3-11-2022 14:00;4;3;1,32;Norway;19,65;26,83290907;89,75141243
3-11-2022 15:00;4;3;1,32;Norway;19,69;53,99916403;185,0666667
3-11-2022 16:00;4;3;1,32;Norway;19,65;33,64563952;272,3541667
3-11-2022 17:00;4;3;1,32;Norway;19,69;52,34293076;133,6137931
3-11-2022 18:00;4;3;1,32;Norway;19,69;65,44593306;201,2366667
3-11-2022 19:00;4;3;1,32;Norway;19,77;73,30639666;249,6190476
3-11-2022 20:00;4;3;1,32;Norway;19,77;55,11199515;154,7857143
3-11-2022 21:00;4;3;1,32;Norway;19,77;65,67383007;306,4356061
3-11-2022 22:00;4;3;1,32;Norway;19,77;30,32577077;100,5356125
3-11-2022 23:00;4;3;1,32;Norway;19,86;25,56544259;90,40424987
4-11-2022 00:00;4;3;1,32;Norway;19,73;29,60747873;100,6377104
4-11-2022 01:00;4;3;1,32;Norway;19,77;26,21792234;92,52849336
4-11-2022 02:00;4;3;1,32;Norway;19,82;31,45158598;90,55811321
4-11-2022 03:00;4;3;1,32;Norway;19,77;27,33181023;91,3688172
4-11-2022 04:00;4;3;1,32;Norway;19,82;30,8645765;99,57474601
4-11-2022 05:00;4;3;1,32;Norway;19,82;24,85772233;92,96783217
4-11-2022 06:00;4;3;1,32;Norway;19,73;26,7458076;89,76640712
4-11-2022 07:00;4;3;1,32;Norway;19,69;26,89672415;98,29689266
4-11-2022 08:00;4;3;1,32;Norway;19,69;29,04752495;99,44931774
4-11-2022 09:00;4;3;1,32;Norway;19,69;21,70693391;261,2400932
4-11-2022 10:00;4;3;1,32;Norway;19,6;38,92608741;257,129325
4-11-2022 11:00;4;3;1,32;Norway;18,44;70,83397196;368,1600791
4-11-2022 12:00;4;3;1,32;Norway;18,19;114,0615933;354,6923077
4-11-2022 13:00;4;3;1,32;Norway;18,27;46,76455384;297,3162879
4-11-2022 14:00;4;3;1,32;Norway;18,36;58,69782482;690,3703704
4-11-2022 15:00;4;3;1,32;Norway;18,49;66,42990589;173,0434783
4-11-2022 16:00;4;3;1,32;Norway;18,53;51,78857803;138,9926108
4-11-2022 17:00;4;3;1,32;Norway;18,66;47,20918324;130,0427807
4-11-2022 18:00;4;3;1,32;Norway;18,66;44,420821;111,1606178
4-11-2022 19:00;4;3;1,32;Norway;18,74;43,59865741;154,7027027
4-11-2022 20:00;4;3;1,32;Norway;18,74;41,85397625;101,4137214
4-11-2022 21:00;4;3;1,32;Norway;18,83;36,49591425;101,2093023
4-11-2022 22:00;4;3;1,32;Norway;18,83;39,81313017;107,7894737
4-11-2022 23:00;4;3;1,32;Norway;18,87;51,37767613;124,2903226
5-11-2022 00:00;4;3;1,32;Norway;18,87;51,16261396;130,0625
5-11-2022 01:00;4;3;1,32;Norway;18,92;43,78753185;114,7546218
5-11-2022 02:00;4;3;1,32;Norway;18,96;48,99752617;142,875
5-11-2022 03:00;4;3;1,32;Norway;18,92;51,48664328;139,6219758
5-11-2022 04:00;4;3;1,32;Norway;19;49,91216161;135
5-11-2022 05:00;4;3;1,32;Norway;19;37,00207142;107,3386918
5-11-2022 06:00;4;3;1,32;Norway;19;42,37010336;121,9817814
5-11-2022 07:00;4;3;1,32;Norway;19;36,13734754;108,7283298
5-11-2022 08:00;4;3;1,32;Norway;19;56,38251518;135
5-11-2022 09:00;4;3;1,32;Norway;19;37,7842749;120,2857143
5-11-2022 10:00;4;3;1,32;Norway;19,05;38,91706603;117,1463415
5-11-2022 11:00;4;3;1,32;Norway;19,09;42,76772194;113,5243243
5-11-2022 12:00;4;3;1,32;Norway;19,09;44,14026185;118,3656156
5-11-2022 13:00;4;3;1,32;Norway;19,13;56,10076565;134,7869458
5-11-2022 14:00;4;3;1,32;Norway;19,09;46,18697842;122,7428571
5-11-2022 15:00;4;3;1,32;Norway;19,09;63,57394128;144,1707692
5-11-2022 16:00;4;3;1,32;Norway;19,09;75,56293767;376,2526316
5-11-2022 17:00;4;3;1,32;Norway;19,09;54,58998357;133,3608374
5-11-2022 18:00;4;3;1,32;Norway;19,05;70,44707195;193,0909091
5-11-2022 19:00;4;3;1,32;Norway;19,05;76,13825266;194,0357143
5-11-2022 20:00;4;3;1,32;Norway;19,05;38,33501747;118,55
5-11-2022 21:00;4;3;1,32;Norway;19,05;47,24261452;136,8181818
5-11-2022 22:00;4;3;1,32;Norway;19;53,28316396;145,3
5-11-2022 23:00;4;3;1,32;Norway;19;60,69851282;159,2492308
6-11-2022 00:00;4;3;1,32;Norway;19;53,96569784;157,4057471
6-11-2022 01:00;4;3;1,32;Norway;19,05;51,43872384;144,1
6-11-2022 02:00;4;3;1,32;Norway;19,05;46,50337528;134,2798319
6-11-2022 03:00;4;3;1,32;Norway;19;44,46661009;117,6
6-11-2022 04:00;4;3;1,32;Norway;19,05;77,0334489;321,55
6-11-2022 05:00;4;3;1,32;Norway;19;112,7531147;489,4615385
6-11-2022 06:00;4;3;1,32;Norway;18,96;49,59385344;136,1209677
6-11-2022 07:00;4;3;1,32;Norway;19;118,1894218;335,6217949
6-11-2022 08:00;4;3;1,32;Norway;19;73,99616241;174,45
6-11-2022 09:00;4;3;1,32;Norway;19;68,51138805;258,4161491
6-11-2022 10:00;4;3;1,32;Norway;19,05;74,30398464;210,1428571
6-11-2022 11:00;4;3;1,32;Norway;19,05;81,30279708;279,3421053
6-11-2022 12:00;4;3;1,32;Norway;19;91,37886756;289,75
6-11-2022 13:00;4;3;1,32;Norway;19;65,87279488;229,4583333
6-11-2022 14:00;4;3;1,32;Norway;19;69,34629585;182,5454545
6-11-2022 15:00;4;3;1,32;Norway;19;53,65665687;192,7460317
6-11-2022 16:00;4;3;1,32;Norway;18,96;46,660129;137,0882353
6-11-2022 17:00;4;3;1,32;Norway;19;40,76215611;118,9210526
6-11-2022 18:00;4;3;1,32;Norway;19;41,51930411;128,8157895
6-11-2022 19:00;4;3;1,32;Norway;19,05;26,57417078;70,10169492
6-11-2022 20:00;4;3;1,32;Norway;19;70,53046768;190,9904762
6-11-2022 21:00;4;3;1,32;Norway;19;47,41674059;131,0407197
6-11-2022 22:00;4;3;1,32;Norway;19,05;85,53293409;281,5065359
6-11-2022 23:00;4;3;1,32;Norway;19;66,38904333;232,5750988
7-11-2022 00:00;5;3;1,32;Norway;19,05;79,81968927;255,4736842
7-11-2022 01:00;5;3;1,32;Norway;19,05;49,66990934;145,3030303
7-11-2022 02:00;5;3;1,32;Norway;19,05;37,64016505;108,0879183
7-11-2022 03:00;5;3;1,32;Norway;19,05;46,57765945;134,6941176
7-11-2022 04:00;5;3;1,32;Norway;19,05;69,41668445;165,047619
7-11-2022 05:00;5;3;1,32;Norway;19,05;78,23755074;204,2105263
7-11-2022 06:00;5;3;1,32;Norway;19,3;51,62468157;162,6643678
7-11-2022 07:00;5;3;1,32;Norway;21,02;78,02005223;236,6
7-11-2022 08:00;5;3;1,32;Norway;22,86;38,55212898;115,25
7-11-2022 09:00;5;3;1,32;Norway;24,32;54,2260629;248,4975369
7-11-2022 10:00;5;3;1,32;Norway;24,88;53,11958507;257,8275862
7-11-2022 10:08;5;3;1,32;Norway;24,84;67,97885895;351,1086957
7-11-2022 11:00;5;3;1,32;Norway;24,84;75,36096446;266,7316017
7-11-2022 12:00;5;3;1,32;Norway;24,66;81,5317406;263,25
7-11-2022 13:00;5;3;1,32;Norway;22,52;74,65517001;304,952381
7-11-2022 14:00;5;3;1,32;Norway;24,19;89,68387955;416,7222222
7-11-2022 15:00;5;3;1,32;Norway;24,79;57,35211192;327,1428571
7-11-2022 16:00;5;3;1,32;Norway;24,66;80,08817053;1034,473684
7-11-2022 17:00;5;3;1,32;Norway;24,62;29,92437972;196
7-11-2022 18:00;5;3;1,32;Norway;24,66;54,03039671;189,3333333
7-11-2022 19:00;5;3;1,32;Norway;24,58;57,67240047;369,5145503
7-11-2022 20:00;5;3;1,32;Norway;24,84;35,2943445;181,2118794
7-11-2022 21:00;5;3;1,32;Norway;24,88;54,4051609;237,0689655
7-11-2022 22:00;5;3;1,32;Norway;24,75;72,65216247;440,5
7-11-2022 23:00;5;3;1,32;Norway;24,71;22,49514084;108,6415165
8-11-2022 00:00;5;3;1,32;Norway;24,71;62,50679106;301,12
8-11-2022 01:00;5;3;1,32;Norway;24,79;88,69667955;528,4869281
8-11-2022 02:00;5;3;1,32;Norway;25,01;67,01512901;262,2445652
8-11-2022 03:00;5;3;1,32;Norway;24,92;88,34392096;607,5
8-11-2022 04:00;5;3;1,32;Norway;24,75;59,97324893;348,6362434
8-11-2022 05:00;5;3;1,32;Norway;24,88;67,87467957;366,0851449
8-11-2022 06:00;5;3;1,32;Norway;24,79;44,10076985;231,1578947
8-11-2022 07:00;5;3;1,32;Norway;24,79;54,24430666;222,8698925
8-11-2022 08:00;5;3;1,32;Norway;24,11;46,76942052;215,75
8-11-2022 09:00;5;3;1,32;Norway;22,78;74,71579344;500,1818182
8-11-2022 10:00;5;3;1,32;Norway;24,32;35,88682034;267,4130435
8-11-2022 11:00;5;3;1,32;Norway;24,62;86,12273455;401,1052632
8-11-2022 12:00;5;3;1,32;Norway;24,75;52,42102487;323,1806452
8-11-2022 13:00;5;3;1,32;Norway;24,71;43,54773609;285,027027
8-11-2022 14:00;5;3;1,32;Norway;24,66;67,13904526;303,0454545
8-11-2022 15:00;5;3;1,32;Norway;24,66;49,90149512;279,0331439
8-11-2022 16:00;5;3;1,32;Norway;24,71;37,9408028;227,7146909
8-11-2022 17:00;5;3;1,32;Norway;24,66;32,05928176;237,556184
8-11-2022 18:00;5;3;1,32;Norway;24,49;37,38558054;282,9534884
8-11-2022 19:00;5;3;1,32;Norway;24,66;58,66820418;358
8-11-2022 20:00;5;3;1,32;Norway;24,62;30,90688705;235,4528302
8-11-2022 21:00;5;3;1,32;Norway;24,58;50,14137311;357,7258065
8-11-2022 22:00;5;3;1,32;Norway;24,49;72,73807971;498,008658
8-11-2022 23:00;5;3;1,32;Norway;24,62;54,67381154;407,4568966
9-11-2022 00:00;5;3;1,32;Norway;24,58;71,59107312;471,2272727
9-11-2022 01:00;5;3;1,32;Norway;24,62;33,29552396;292,2840136
9-11-2022 02:00;5;3;1,32;Norway;24,66;41,37877464;381,8947368
9-11-2022 03:00;5;3;1,32;Norway;24,54;31,17173141;313,8751814
9-11-2022 04:00;5;3;1,32;Norway;24,75;36,43697458;331,5383904
9-11-2022 05:00;5;3;1,32;Norway;24,79;33,40727021;311,8
9-11-2022 06:00;5;3;1,32;Norway;24,54;41,92699793;301,175
9-11-2022 07:00;5;3;1,32;Norway;24,36;42,09196381;364,35
9-11-2022 08:00;5;3;1,32;Norway;24,49;32,01743429;283,4216255
9-11-2022 09:00;5;3;1,32;Norway;24,45;57,5350768;331,9285714
9-11-2022 10:00;5;3;1,32;Norway;24,66;22,6571141;213,1692982
9-11-2022 11:00;5;3;1,32;Norway;24,79;72,30016708;490,6758893
9-11-2022 12:00;5;3;1,32;Norway;21,75;90,3922996;332,9934641
9-11-2022 13:00;5;3;1,32;Norway;23,12;89,81989165;491,8680556
9-11-2022 14:00;5;3;1,32;Norway;24,66;106,8413239;728,4190476
9-11-2022 15:00;5;3;1,32;Norway;24,84;55,23040177;323,0563218
9-11-2022 16:00;5;3;1,32;Norway;24,66;59,02633568;440,25
9-11-2022 17:00;5;3;1,32;Norway;24,75;69,05981453;198,1477273
9-11-2022 18:00;5;3;1,32;Norway;24,84;57,98226841;171,5628079
9-11-2022 19:00;5;3;1,32;Norway;24,62;59,38487454;186,0277778
9-11-2022 20:00;5;3;1,32;Norway;24,84;50,88439688;164,0967742
9-11-2022 21:00;5;3;1,32;Norway;24,79;46,21694473;150,6746032
9-11-2022 22:00;5;3;1,32;Norway;24,79;48,7244888;143,8839286
9-11-2022 23:00;5;3;1,32;Norway;25,05;67,65927086;196,7916667
10-11-2022 00:00;5;3;1,32;Norway;25,14;80,14323306;209,6315789
10-11-2022 01:00;5;3;1,32;Norway;24,92;70,52908857;210,1363636
10-11-2022 02:00;5;3;1,32;Norway;24,75;70,78561102;236,9402174
10-11-2022 03:00;5;3;1,32;Norway;24,88;52,86626413;188,3655914
10-11-2022 04:00;5;3;1,32;Norway;25,01;52,02581846;210,7177419
10-11-2022 05:00;5;3;1,32;Norway;24,97;62,93158849;191,0384615
10-11-2022 06:00;5;3;1,32;Norway;25,05;51,52446028;188,4860215
10-11-2022 07:00;5;3;1,32;Norway;24,88;52,29013234;162,7419355
10-11-2022 08:00;5;3;1,32;Norway;24,84;49,014035;161,0423387
10-11-2022 09:00;5;3;1,32;Norway;24,92;66,33140259;227,5833333
10-11-2022 10:00;5;3;1,32;Norway;25,01;67,7841568;276,4166667
10-11-2022 11:00;5;3;1,32;Norway;25,05;64,40924231;253,9415385
10-11-2022 12:00;5;3;1,32;Norway;25,09;55,80125093;173,4482759
10-11-2022 13:00;5;3;1,32;Norway;25,09;98,71098603;341,5333333
10-11-2022 14:00;5;3;1,32;Norway;24,97;56,0681238;192,9285714
10-11-2022 15:00;5;3;1,32;Norway;24,88;25,09840355;155,1212121
10-11-2022 16:00;5;3;1,32;Norway;24,97;58,81221669;251,2222222
10-11-2022 17:00;5;3;1,32;Norway;25,14;100,9911234;349,8875
10-11-2022 18:00;5;3;1,32;Norway;25,09;59,7849461;197,1111111
10-11-2022 19:00;5;3;1,32;Norway;25,14;74,38645097;297,5357143
10-11-2022 20:00;5;3;1,32;Norway;24,84;31,44353674;120,5471698
10-11-2022 21:00;5;3;1,32;Norway;24,88;27,75929851;126,5901639
10-11-2022 22:00;5;3;1,32;Norway;25,09;29,39897464;126,5833333
10-11-2022 23:00;5;3;1,32;Norway;25,14;85,33512843;378,7777778
11-11-2022 00:00;5;3;1,32;Norway;24,88;70,23364604;317,3913043
11-11-2022 01:00;5;3;1,32;Norway;24,92;70,39285362;317,2608696
11-11-2022 02:00;5;3;1,32;Norway;25,09;65,456787;359,905
11-11-2022 03:00;5;3;1,32;Norway;25,18;47,12433338;203,9304813
11-11-2022 04:00;5;3;1,32;Norway;24,75;28,26907639;140,1881356
11-11-2022 05:00;5;3;1,32;Norway;24,79;30,3229183;140,9138047
11-11-2022 06:00;5;3;1,32;Norway;24,79;84,54035832;383,8450292
11-11-2022 07:00;5;3;1,32;Norway;25,05;54,35323579;222,5105673
11-11-2022 08:00;5;3;1,32;Norway;25,14;68,30454768;205,7992424
11-11-2022 09:00;5;3;1,32;Norway;24,97;73,60037327;302,8095238
11-11-2022 10:00;5;3;1,32;Norway;24,36;59,1095302;221,2751323
11-11-2022 11:00;5;3;1,32;Norway;23,76;46,4050592;201,3611111
11-11-2022 12:00;5;3;1,32;Norway;21,7;58,47088262;198,9973545
11-11-2022 13:00;5;3;1,32;Norway;23,46;63,61654084;246,4815385
